Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2:30:04,0.085,0.084,0.084,0.46,0.397,0.306,0.087,0.084,0.084,0.351,0.333,0.268,0.094,0.084,0.083,0.448,0.413,0.314,0.087,0.084,0.082,0.356,0.344,0.257,0.091,0.084,0.084,0.438,0.411,0.327,0.088,0.084,0.083,0.37,0.352,0.275,0.088,0.083,0.084,0.434,0.413,0.367,0.14,0.148,0.136,0.374,0.354,0.279,0.084,0.084,0.085,0.38,0.441,0.332,0.145,0.154,0.146,0.47,0.315,0.165,0.086,0.083,0.082,0.375,0.451,0.307,0.088,0.085,0.083,0.424,0.334,0.171,0.093,0.084,0.083,0.377,0.424,0.298,0.088,0.084,0.083,0.402,0.343,0.171,0.103,0.082,0.083,0.419,0.425,0.292,0.088,0.083,0.082,0.413,0.332,0.17
2:35:04,0.085,0.084,0.084,0.469,0.395,0.305,0.087,0.083,0.084,0.353,0.333,0.265,0.094,0.083,0.083,0.454,0.417,0.316,0.087,0.084,0.082,0.36,0.345,0.259,0.091,0.084,0.084,0.443,0.408,0.327,0.088,0.084,0.082,0.369,0.353,0.277,0.088,0.083,0.084,0.441,0.41,0.366,0.142,0.15,0.139,0.374,0.352,0.277,0.084,0.084,0.085,0.382,0.439,0.334,0.148,0.157,0.148,0.454,0.333,0.164,0.086,0.083,0.082,0.376,0.453,0.307,0.088,0.085,0.083,0.425,0.326,0.17,0.093,0.083,0.083,0.378,0.426,0.298,0.087,0.084,0.083,0.405,0.341,0.17,0.103,0.082,0.083,0.422,0.428,0.291,0.088,0.083,0.082,0.409,0.337,0.17
2:40:04,0.085,0.084,0.084,0.475,0.399,0.305,0.087,0.084,0.084,0.355,0.336,0.265,0.094,0.083,0.083,0.462,0.415,0.316,0.087,0.084,0.082,0.361,0.346,0.26,0.091,0.084,0.084,0.45,0.408,0.327,0.088,0.084,0.082,0.371,0.355,0.277,0.088,0.083,0.084,0.449,0.41,0.367,0.144,0.153,0.14,0.376,0.353,0.28,0.084,0.084,0.085,0.384,0.44,0.336,0.15,0.158,0.15,0.469,0.332,0.163,0.086,0.083,0.082,0.376,0.453,0.307,0.088,0.084,0.083,0.421,0.32,0.168,0.093,0.084,0.083,0.38,0.429,0.298,0.088,0.084,0.083,0.406,0.339,0.169,0.103,0.082,0.083,0.425,0.429,0.291,0.088,0.083,0.082,0.406,0.34,0.169
2:45:04,0.085,0.084,0.084,0.482,0.396,0.305,0.087,0.084,0.084,0.357,0.335,0.266,0.094,0.083,0.083,0.469,0.414,0.315,0.087,0.084,0.082,0.362,0.345,0.26,0.091,0.084,0.084,0.457,0.41,0.327,0.088,0.084,0.082,0.371,0.356,0.277,0.088,0.083,0.084,0.458,0.412,0.369,0.146,0.154,0.141,0.377,0.355,0.278,0.084,0.084,0.086,0.386,0.443,0.339,0.152,0.16,0.152,0.466,0.323,0.162,0.086,0.083,0.082,0.38,0.45,0.306,0.088,0.084,0.083,0.418,0.32,0.167,0.093,0.084,0.083,0.383,0.431,0.298,0.088,0.084,0.083,0.407,0.339,0.168,0.103,0.082,0.083,0.428,0.432,0.291,0.088,0.083,0.082,0.404,0.341,0.169
2:50:04,0.085,0.084,0.084,0.49,0.397,0.307,0.087,0.084,0.084,0.358,0.337,0.267,0.094,0.083,0.083,0.475,0.422,0.317,0.087,0.084,0.082,0.362,0.35,0.257,0.091,0.084,0.084,0.465,0.411,0.326,0.088,0.084,0.082,0.371,0.358,0.272,0.088,0.084,0.084,0.468,0.412,0.373,0.147,0.156,0.142,0.378,0.355,0.28,0.084,0.084,0.086,0.388,0.445,0.34,0.154,0.161,0.153,0.472,0.321,0.162,0.086,0.083,0.082,0.383,0.454,0.306,0.088,0.084,0.083,0.418,0.327,0.166,0.093,0.084,0.083,0.387,0.433,0.299,0.088,0.084,0.083,0.409,0.338,0.167,0.103,0.082,0.083,0.432,0.433,0.291,0.088,0.083,0.086,0.405,0.341,0.168
2:55:04,0.085,0.084,0.084,0.496,0.399,0.306,0.087,0.084,0.084,0.359,0.336,0.268,0.094,0.083,0.083,0.481,0.426,0.319,0.087,0.084,0.082,0.365,0.348,0.261,0.091,0.084,0.084,0.472,0.408,0.324,0.088,0.084,0.082,0.373,0.358,0.28,0.088,0.083,0.084,0.483,0.414,0.371,0.148,0.157,0.142,0.378,0.358,0.281,0.084,0.084,0.085,0.39,0.439,0.34,0.155,0.162,0.153,0.466,0.319,0.161,0.086,0.083,0.082,0.388,0.451,0.306,0.088,0.084,0.083,0.42,0.324,0.166,0.093,0.084,0.083,0.391,0.432,0.298,0.088,0.084,0.083,0.41,0.338,0.166,0.103,0.082,0.083,0.435,0.432,0.29,0.088,0.083,0.086,0.407,0.341,0.168
3:00:04,0.085,0.084,0.084,0.502,0.398,0.307,0.087,0.084,0.084,0.361,0.339,0.267,0.094,0.083,0.083,0.487,0.421,0.32,0.087,0.084,0.082,0.366,0.35,0.261,0.091,0.084,0.084,0.477,0.407,0.323,0.088,0.084,0.082,0.373,0.357,0.274,0.088,0.083,0.084,0.492,0.416,0.375,0.149,0.158,0.143,0.378,0.358,0.28,0.084,0.084,0.085,0.391,0.433,0.342,0.156,0.163,0.154,0.457,0.324,0.16,0.086,0.083,0.082,0.392,0.446,0.304,0.088,0.084,0.083,0.42,0.325,0.165,0.093,0.084,0.083,0.395,0.426,0.3,0.088,0.084,0.083,0.41,0.34,0.166,0.103,0.082,0.083,0.44,0.428,0.29,0.088,0.083,0.084,0.41,0.334,0.168
3:05:04,0.085,0.084,0.084,0.511,0.39,0.308,0.087,0.084,0.084,0.363,0.339,0.269,0.094,0.083,0.083,0.495,0.42,0.323,0.087,0.084,0.082,0.368,0.352,0.261,0.091,0.084,0.084,0.484,0.413,0.325,0.088,0.084,0.082,0.374,0.358,0.283,0.088,0.083,0.084,0.512,0.417,0.378,0.15,0.158,0.142,0.379,0.358,0.276,0.084,0.084,0.086,0.392,0.43,0.341,0.157,0.164,0.154,0.465,0.325,0.16,0.086,0.083,0.082,0.394,0.434,0.303,0.088,0.084,0.083,0.418,0.327,0.164,0.093,0.084,0.083,0.398,0.425,0.3,0.088,0.084,0.083,0.41,0.339,0.165,0.103,0.082,0.083,0.445,0.424,0.29,0.088,0.083,0.084,0.41,0.317,0.168
3:10:04,0.085,0.084,0.084,0.518,0.388,0.308,0.087,0.084,0.084,0.363,0.341,0.27,0.094,0.083,0.083,0.5,0.42,0.322,0.087,0.084,0.082,0.369,0.351,0.261,0.091,0.084,0.084,0.491,0.414,0.324,0.088,0.084,0.082,0.375,0.358,0.282,0.088,0.084,0.084,0.516,0.418,0.379,0.15,0.159,0.141,0.379,0.358,0.271,0.084,0.084,0.085,0.39,0.437,0.341,0.157,0.165,0.154,0.469,0.313,0.16,0.086,0.083,0.082,0.397,0.434,0.301,0.088,0.084,0.083,0.416,0.34,0.163,0.093,0.084,0.083,0.401,0.424,0.297,0.088,0.084,0.083,0.411,0.341,0.164,0.103,0.082,0.083,0.449,0.418,0.289,0.088,0.083,0.084,0.408,0.321,0.168
3:15:04,0.085,0.084,0.084,0.528,0.391,0.31,0.087,0.084,0.084,0.365,0.34,0.268,0.094,0.083,0.083,0.506,0.418,0.323,0.087,0.084,0.082,0.371,0.351,0.258,0.091,0.084,0.084,0.498,0.413,0.328,0.088,0.084,0.082,0.375,0.36,0.278,0.087,0.083,0.084,0.524,0.418,0.38,0.151,0.16,0.141,0.381,0.359,0.272,0.084,0.084,0.086,0.396,0.431,0.339,0.158,0.165,0.154,0.466,0.33,0.16,0.086,0.083,0.082,0.402,0.44,0.295,0.088,0.084,0.083,0.428,0.315,0.163,0.093,0.084,0.083,0.407,0.423,0.289,0.088,0.084,0.083,0.413,0.341,0.164,0.103,0.082,0.083,0.454,0.413,0.289,0.088,0.083,0.084,0.408,0.321,0.168
3:20:04,0.085,0.084,0.084,0.532,0.391,0.312,0.087,0.084,0.084,0.367,0.342,0.268,0.094,0.083,0.083,0.511,0.416,0.327,0.087,0.084,0.082,0.373,0.35,0.26,0.091,0.084,0.084,0.505,0.415,0.329,0.088,0.084,0.082,0.377,0.361,0.275,0.088,0.083,0.084,0.532,0.419,0.38,0.151,0.16,0.139,0.382,0.358,0.271,0.084,0.084,0.086,0.399,0.426,0.34,0.159,0.165,0.152,0.46,0.318,0.161,0.086,0.083,0.082,0.407,0.433,0.32,0.088,0.084,0.083,0.423,0.315,0.163,0.093,0.084,0.083,0.414,0.422,0.29,0.087,0.084,0.083,0.413,0.34,0.163,0.103,0.082,0.083,0.46,0.415,0.288,0.088,0.083,0.084,0.408,0.323,0.168
3:25:04,0.085,0.084,0.084,0.536,0.393,0.312,0.087,0.084,0.084,0.368,0.343,0.268,0.094,0.083,0.083,0.517,0.414,0.326,0.087,0.084,0.082,0.375,0.349,0.259,0.091,0.083,0.084,0.509,0.416,0.328,0.088,0.084,0.082,0.377,0.361,0.273,0.088,0.083,0.084,0.536,0.418,0.378,0.152,0.16,0.138,0.383,0.359,0.271,0.084,0.084,0.085,0.402,0.426,0.347,0.159,0.166,0.151,0.469,0.318,0.16,0.086,0.083,0.082,0.413,0.429,0.304,0.088,0.084,0.083,0.419,0.323,0.162,0.093,0.084,0.083,0.418,0.421,0.281,0.088,0.084,0.083,0.413,0.343,0.162,0.103,0.082,0.083,0.465,0.407,0.285,0.088,0.083,0.084,0.407,0.325,0.168
3:30:04,0.085,0.084,0.084,0.539,0.395,0.314,0.087,0.084,0.084,0.371,0.345,0.267,0.094,0.083,0.083,0.521,0.414,0.325,0.087,0.084,0.082,0.377,0.349,0.258,0.091,0.084,0.084,0.513,0.417,0.334,0.088,0.084,0.082,0.378,0.361,0.271,0.088,0.083,0.084,0.52,0.418,0.374,0.152,0.16,0.135,0.384,0.36,0.273,0.084,0.084,0.086,0.407,0.422,0.347,0.16,0.167,0.149,0.458,0.32,0.161,0.086,0.083,0.082,0.42,0.431,0.322,0.088,0.084,0.083,0.421,0.327,0.161,0.093,0.084,0.083,0.425,0.416,0.295,0.088,0.084,0.083,0.414,0.348,0.163,0.103,0.082,0.083,0.469,0.41,0.286,0.088,0.083,0.085,0.41,0.327,0.169
3:35:04,0.085,0.084,0.084,0.547,0.395,0.315,0.087,0.084,0.084,0.373,0.344,0.265,0.094,0.083,0.083,0.525,0.414,0.325,0.087,0.084,0.082,0.378,0.35,0.256,0.091,0.084,0.084,0.517,0.416,0.331,0.088,0.084,0.082,0.38,0.362,0.27,0.088,0.083,0.084,0.523,0.419,0.375,0.152,0.16,0.133,0.386,0.358,0.26,0.084,0.084,0.086,0.411,0.422,0.35,0.16,0.168,0.148,0.475,0.319,0.162,0.087,0.083,0.082,0.426,0.429,0.32,0.088,0.084,0.083,0.422,0.328,0.161,0.093,0.084,0.083,0.428,0.415,0.294,0.088,0.084,0.083,0.415,0.35,0.162,0.103,0.082,0.083,0.474,0.412,0.29,0.088,0.083,0.084,0.41,0.327,0.169
3:40:04,0.085,0.084,0.084,0.553,0.396,0.316,0.087,0.084,0.084,0.375,0.346,0.265,0.094,0.083,0.083,0.528,0.415,0.327,0.087,0.084,0.082,0.38,0.351,0.256,0.091,0.084,0.084,0.52,0.418,0.339,0.088,0.084,0.082,0.38,0.362,0.27,0.088,0.083,0.084,0.521,0.417,0.373,0.151,0.16,0.13,0.387,0.359,0.257,0.084,0.084,0.085,0.419,0.418,0.348,0.16,0.168,0.147,0.469,0.32,0.162,0.086,0.083,0.082,0.431,0.427,0.313,0.088,0.084,0.083,0.418,0.329,0.161,0.093,0.084,0.083,0.432,0.414,0.29,0.088,0.084,0.083,0.415,0.342,0.161,0.103,0.082,0.083,0.478,0.405,0.291,0.088,0.083,0.09,0.412,0.327,0.169
3:45:04,0.085,0.084,0.084,0.557,0.394,0.318,0.087,0.084,0.084,0.377,0.347,0.262,0.094,0.083,0.083,0.529,0.415,0.326,0.087,0.084,0.082,0.381,0.351,0.255,0.091,0.084,0.084,0.523,0.418,0.337,0.088,0.084,0.082,0.381,0.363,0.267,0.088,0.084,0.084,0.527,0.418,0.367,0.151,0.16,0.127,0.388,0.359,0.269,0.084,0.084,0.085,0.424,0.416,0.358,0.16,0.169,0.144,0.473,0.321,0.164,0.086,0.083,0.082,0.434,0.427,0.313,0.088,0.084,0.083,0.418,0.334,0.161,0.093,0.084,0.083,0.435,0.413,0.3,0.088,0.084,0.083,0.416,0.33,0.162,0.104,0.082,0.083,0.483,0.405,0.3,0.088,0.083,0.087,0.413,0.331,0.169
3:50:04,0.085,0.084,0.084,0.562,0.394,0.321,0.087,0.084,0.084,0.38,0.346,0.261,0.094,0.083,0.083,0.53,0.414,0.33,0.087,0.084,0.082,0.384,0.352,0.253,0.091,0.084,0.084,0.527,0.418,0.342,0.088,0.084,0.082,0.382,0.364,0.267,0.088,0.083,0.084,0.528,0.416,0.367,0.15,0.159,0.122,0.39,0.359,0.274,0.084,0.084,0.086,0.427,0.415,0.349,0.16,0.169,0.143,0.459,0.32,0.165,0.086,0.083,0.082,0.434,0.424,0.316,0.088,0.084,0.083,0.42,0.336,0.161,0.093,0.084,0.083,0.436,0.41,0.294,0.088,0.084,0.083,0.416,0.334,0.161,0.103,0.082,0.083,0.486,0.402,0.283,0.088,0.083,0.085,0.412,0.338,0.17
3:55:04,0.085,0.084,0.084,0.566,0.394,0.322,0.087,0.084,0.084,0.383,0.347,0.257,0.094,0.083,0.083,0.531,0.415,0.332,0.087,0.084,0.082,0.387,0.352,0.253,0.091,0.084,0.084,0.53,0.419,0.339,0.088,0.084,0.082,0.384,0.362,0.264,0.088,0.084,0.084,0.53,0.415,0.362,0.151,0.159,0.118,0.391,0.359,0.274,0.084,0.084,0.086,0.431,0.424,0.352,0.161,0.17,0.141,0.456,0.319,0.166,0.087,0.083,0.082,0.435,0.424,0.316,0.088,0.084,0.083,0.421,0.331,0.161,0.093,0.084,0.083,0.44,0.409,0.301,0.088,0.084,0.083,0.416,0.324,0.161,0.104,0.082,0.083,0.488,0.404,0.297,0.088,0.083,0.085,0.414,0.338,0.17
4:00:04,0.084,0.084,0.084,0.568,0.394,0.325,0.087,0.084,0.084,0.385,0.348,0.254,0.094,0.083,0.083,0.534,0.416,0.333,0.087,0.084,0.082,0.389,0.352,0.251,0.091,0.084,0.083,0.533,0.418,0.341,0.087,0.084,0.082,0.386,0.364,0.263,0.088,0.083,0.084,0.533,0.414,0.357,0.15,0.159,0.113,0.392,0.359,0.274,0.084,0.084,0.085,0.436,0.412,0.349,0.161,0.17,0.137,0.464,0.319,0.168,0.086,0.083,0.082,0.434,0.422,0.316,0.088,0.084,0.083,0.421,0.329,0.161,0.093,0.084,0.083,0.44,0.404,0.295,0.088,0.084,0.083,0.417,0.328,0.161,0.103,0.082,0.083,0.491,0.4,0.318,0.088,0.083,0.085,0.412,0.341,0.17
4:05:04,0.085,0.084,0.083,0.573,0.394,0.328,0.087,0.083,0.084,0.388,0.349,0.25,0.094,0.083,0.083,0.538,0.418,0.332,0.087,0.084,0.082,0.392,0.352,0.25,0.091,0.084,0.084,0.537,0.416,0.348,0.088,0.084,0.082,0.389,0.364,0.262,0.088,0.083,0.084,0.534,0.416,0.356,0.15,0.159,0.107,0.393,0.359,0.277,0.084,0.084,0.085,0.437,0.411,0.348,0.161,0.17,0.134,0.464,0.317,0.169,0.086,0.083,0.082,0.435,0.419,0.316,0.088,0.084,0.083,0.416,0.334,0.161,0.093,0.084,0.083,0.442,0.407,0.303,0.088,0.084,0.083,0.415,0.332,0.161,0.103,0.082,0.083,0.493,0.397,0.295,0.088,0.083,0.088,0.413,0.344,0.17
4:10:04,0.085,0.084,0.084,0.575,0.393,0.328,0.087,0.084,0.084,0.389,0.349,0.249,0.094,0.083,0.083,0.543,0.419,0.331,0.087,0.084,0.082,0.394,0.352,0.248,0.091,0.084,0.084,0.539,0.413,0.345,0.088,0.084,0.082,0.39,0.365,0.261,0.088,0.083,0.084,0.532,0.415,0.351,0.15,0.158,0.101,0.395,0.36,0.276,0.084,0.084,0.086,0.441,0.409,0.349,0.16,0.17,0.13,0.448,0.32,0.169,0.086,0.083,0.082,0.439,0.416,0.316,0.088,0.084,0.083,0.417,0.334,0.162,0.093,0.084,0.083,0.446,0.401,0.305,0.088,0.084,0.083,0.417,0.333,0.162,0.103,0.082,0.083,0.495,0.395,0.3,0.088,0.083,0.085,0.412,0.343,0.171
4:15:04,0.085,0.084,0.084,0.581,0.394,0.332,0.087,0.084,0.084,0.394,0.349,0.247,0.094,0.083,0.083,0.549,0.42,0.33,0.087,0.084,0.082,0.397,0.353,0.247,0.091,0.084,0.084,0.542,0.413,0.345,0.088,0.084,0.082,0.392,0.365,0.262,0.088,0.083,0.084,0.535,0.414,0.352,0.149,0.158,0.095,0.397,0.36,0.277,0.084,0.084,0.086,0.448,0.406,0.347,0.16,0.17,0.127,0.442,0.322,0.17,0.087,0.083,0.082,0.439,0.413,0.315,0.088,0.084,0.083,0.415,0.339,0.162,0.093,0.084,0.083,0.449,0.403,0.308,0.088,0.084,0.083,0.416,0.331,0.163,0.103,0.082,0.083,0.497,0.397,0.294,0.088,0.083,0.085,0.414,0.316,0.171
4:20:04,0.085,0.084,0.084,0.583,0.394,0.331,0.087,0.084,0.084,0.396,0.349,0.245,0.094,0.083,0.083,0.552,0.422,0.33,0.087,0.084,0.082,0.4,0.353,0.246,0.091,0.084,0.083,0.551,0.412,0.345,0.088,0.084,0.082,0.393,0.364,0.262,0.088,0.083,0.084,0.541,0.414,0.347,0.148,0.158,0.089,0.399,0.36,0.272,0.084,0.084,0.086,0.452,0.407,0.346,0.159,0.17,0.122,0.446,0.323,0.17,0.086,0.083,0.082,0.441,0.41,0.314,0.088,0.084,0.083,0.416,0.326,0.164,0.093,0.084,0.083,0.451,0.401,0.312,0.088,0.084,0.083,0.417,0.329,0.162,0.103,0.082,0.083,0.499,0.392,0.295,0.088,0.083,0.085,0.414,0.317,0.171
4:25:04,0.085,0.084,0.084,0.586,0.393,0.326,0.087,0.084,0.084,0.398,0.351,0.242,0.094,0.083,0.083,0.554,0.421,0.33,0.087,0.084,0.082,0.402,0.352,0.244,0.091,0.084,0.084,0.565,0.413,0.343,0.088,0.084,0.082,0.395,0.364,0.26,0.088,0.083,0.084,0.546,0.416,0.347,0.147,0.157,0.085,0.402,0.36,0.268,0.084,0.084,0.086,0.457,0.407,0.345,0.159,0.17,0.118,0.453,0.328,0.17,0.086,0.083,0.082,0.444,0.406,0.314,0.088,0.084,0.083,0.413,0.318,0.166,0.093,0.084,0.083,0.455,0.397,0.315,0.087,0.084,0.083,0.416,0.332,0.163,0.103,0.082,0.083,0.504,0.389,0.294,0.088,0.083,0.085,0.414,0.319,0.172
4:30:04,0.085,0.084,0.084,0.588,0.393,0.332,0.087,0.084,0.084,0.402,0.351,0.242,0.094,0.083,0.083,0.558,0.423,0.329,0.087,0.084,0.082,0.405,0.352,0.243,0.091,0.084,0.084,0.569,0.413,0.344,0.088,0.084,0.082,0.397,0.366,0.257,0.088,0.084,0.084,0.552,0.416,0.341,0.145,0.156,0.083,0.404,0.362,0.263,0.084,0.084,0.086,0.461,0.4,0.343,0.158,0.17,0.112,0.437,0.327,0.17,0.086,0.083,0.082,0.447,0.406,0.313,0.088,0.084,0.083,0.413,0.327,0.167,0.093,0.084,0.083,0.459,0.395,0.306,0.088,0.084,0.083,0.415,0.343,0.161,0.103,0.082,0.083,0.507,0.385,0.292,0.088,0.083,0.085,0.414,0.323,0.172
4:35:04,0.085,0.084,0.084,0.59,0.393,0.331,0.087,0.084,0.084,0.404,0.35,0.24,0.094,0.084,0.083,0.562,0.423,0.329,0.087,0.084,0.082,0.407,0.351,0.243,0.091,0.084,0.084,0.564,0.413,0.341,0.088,0.084,0.082,0.4,0.366,0.258,0.088,0.084,0.084,0.558,0.416,0.347,0.144,0.155,0.082,0.406,0.361,0.258,0.084,0.084,0.086,0.468,0.401,0.341,0.157,0.169,0.108,0.444,0.331,0.17,0.087,0.083,0.082,0.451,0.408,0.313,0.088,0.084,0.083,0.412,0.333,0.167,0.093,0.084,0.083,0.463,0.394,0.31,0.088,0.084,0.083,0.415,0.345,0.161,0.104,0.082,0.083,0.511,0.385,0.293,0.088,0.083,0.085,0.413,0.326,0.172
4:40:04,0.084,0.084,0.084,0.595,0.395,0.324,0.087,0.084,0.084,0.408,0.352,0.24,0.094,0.083,0.083,0.566,0.423,0.329,0.087,0.084,0.082,0.411,0.351,0.242,0.091,0.084,0.084,0.566,0.411,0.337,0.088,0.083,0.082,0.402,0.367,0.259,0.088,0.084,0.084,0.571,0.416,0.337,0.142,0.154,0.082,0.407,0.361,0.254,0.084,0.084,0.086,0.474,0.393,0.339,0.156,0.169,0.104,0.442,0.299,0.168,0.086,0.083,0.082,0.455,0.399,0.313,0.088,0.084,0.083,0.409,0.336,0.169,0.093,0.084,0.083,0.468,0.388,0.311,0.088,0.084,0.083,0.415,0.345,0.16,0.103,0.082,0.083,0.514,0.381,0.292,0.088,0.083,0.085,0.415,0.335,0.172
4:45:04,0.085,0.084,0.084,0.597,0.395,0.319,0.087,0.084,0.084,0.412,0.353,0.239,0.094,0.083,0.083,0.57,0.424,0.328,0.087,0.084,0.082,0.414,0.352,0.242,0.091,0.084,0.084,0.586,0.413,0.338,0.088,0.084,0.082,0.403,0.367,0.256,0.088,0.083,0.084,0.595,0.415,0.342,0.141,0.153,0.082,0.41,0.361,0.257,0.084,0.084,0.086,0.479,0.398,0.336,0.155,0.168,0.1,0.431,0.3,0.167,0.087,0.083,0.082,0.461,0.4,0.315,0.088,0.084,0.083,0.412,0.335,0.17,0.093,0.084,0.083,0.472,0.387,0.321,0.088,0.084,0.083,0.415,0.344,0.159,0.104,0.082,0.083,0.519,0.376,0.284,0.088,0.083,0.085,0.415,0.341,0.172
4:50:04,0.085,0.084,0.084,0.601,0.395,0.325,0.087,0.083,0.084,0.414,0.351,0.236,0.094,0.083,0.083,0.575,0.423,0.327,0.087,0.084,0.082,0.416,0.35,0.241,0.091,0.084,0.083,0.637,0.412,0.337,0.087,0.084,0.082,0.406,0.367,0.255,0.088,0.083,0.084,0.643,0.417,0.334,0.138,0.152,0.082,0.412,0.362,0.255,0.084,0.084,0.086,0.485,0.384,0.336,0.154,0.168,0.097,0.447,0.304,0.166,0.086,0.083,0.082,0.463,0.397,0.308,0.088,0.084,0.083,0.412,0.338,0.172,0.093,0.084,0.083,0.476,0.383,0.314,0.088,0.084,0.083,0.415,0.345,0.158,0.103,0.082,0.083,0.522,0.374,0.278,0.088,0.083,0.085,0.416,0.342,0.171
4:55:04,0.085,0.084,0.084,0.602,0.397,0.329,0.087,0.084,0.084,0.418,0.352,0.238,0.094,0.083,0.083,0.607,0.425,0.328,0.087,0.084,0.082,0.42,0.351,0.24,0.091,0.084,0.084,0.636,0.413,0.333,0.087,0.084,0.082,0.408,0.368,0.254,0.088,0.083,0.084,0.638,0.416,0.334,0.136,0.15,0.082,0.414,0.362,0.254,0.084,0.084,0.086,0.488,0.39,0.333,0.152,0.166,0.093,0.435,0.315,0.168,0.086,0.083,0.082,0.466,0.4,0.317,0.088,0.084,0.083,0.41,0.336,0.172,0.093,0.084,0.083,0.478,0.385,0.313,0.087,0.084,0.083,0.414,0.341,0.16,0.104,0.082,0.083,0.527,0.371,0.277,0.088,0.083,0.085,0.415,0.34,0.17
5:00:04,0.085,0.084,0.084,0.605,0.397,0.324,0.087,0.084,0.084,0.421,0.351,0.237,0.094,0.083,0.083,0.619,0.424,0.327,0.087,0.084,0.082,0.423,0.351,0.239,0.091,0.084,0.084,0.609,0.412,0.333,0.088,0.084,0.082,0.409,0.368,0.252,0.088,0.083,0.084,0.626,0.416,0.336,0.133,0.149,0.082,0.416,0.363,0.251,0.084,0.084,0.086,0.488,0.393,0.332,0.151,0.165,0.09,0.426,0.332,0.17,0.087,0.083,0.082,0.47,0.398,0.308,0.088,0.084,0.083,0.411,0.334,0.172,0.093,0.084,0.083,0.481,0.382,0.31,0.088,0.084,0.083,0.414,0.333,0.162,0.104,0.082,0.083,0.535,0.37,0.287,0.088,0.083,0.085,0.416,0.322,0.171
5:05:04,0.085,0.084,0.084,0.602,0.396,0.316,0.087,0.084,0.084,0.425,0.35,0.236,0.094,0.083,0.083,0.587,0.423,0.328,0.087,0.084,0.082,0.426,0.35,0.24,0.091,0.084,0.083,0.586,0.412,0.333,0.087,0.084,0.082,0.412,0.369,0.252,0.088,0.083,0.084,0.59,0.416,0.336,0.13,0.147,0.082,0.418,0.362,0.246,0.084,0.084,0.086,0.491,0.391,0.33,0.15,0.164,0.088,0.431,0.328,0.174,0.086,0.083,0.082,0.472,0.39,0.316,0.088,0.084,0.083,0.408,0.331,0.173,0.093,0.084,0.083,0.485,0.381,0.31,0.088,0.084,0.083,0.412,0.343,0.166,0.104,0.082,0.083,0.539,0.37,0.292,0.088,0.083,0.085,0.416,0.297,0.171
5:10:04,0.085,0.084,0.083,0.616,0.397,0.321,0.087,0.083,0.084,0.429,0.351,0.234,0.094,0.083,0.083,0.581,0.425,0.327,0.087,0.084,0.082,0.429,0.349,0.239,0.091,0.084,0.083,0.586,0.414,0.331,0.087,0.083,0.082,0.414,0.368,0.252,0.088,0.083,0.084,0.585,0.418,0.342,0.126,0.145,0.082,0.42,0.363,0.246,0.084,0.084,0.085,0.497,0.385,0.328,0.148,0.164,0.086,0.434,0.313,0.178,0.086,0.083,0.082,0.477,0.39,0.309,0.088,0.084,0.083,0.408,0.328,0.172,0.093,0.083,0.083,0.49,0.379,0.311,0.088,0.084,0.083,0.412,0.336,0.169,0.104,0.082,0.083,0.545,0.368,0.292,0.088,0.083,0.085,0.415,0.295,0.17
5:15:04,0.085,0.084,0.084,0.612,0.397,0.318,0.087,0.083,0.084,0.432,0.351,0.234,0.094,0.083,0.083,0.583,0.426,0.326,0.087,0.084,0.082,0.431,0.348,0.239,0.091,0.084,0.084,0.59,0.413,0.328,0.088,0.084,0.082,0.416,0.368,0.249,0.088,0.083,0.084,0.588,0.415,0.343,0.123,0.142,0.082,0.422,0.362,0.247,0.084,0.084,0.086,0.5,0.383,0.327,0.147,0.163,0.084,0.428,0.326,0.178,0.086,0.083,0.082,0.481,0.392,0.315,0.088,0.084,0.083,0.407,0.332,0.171,0.093,0.084,0.083,0.495,0.378,0.308,0.088,0.084,0.083,0.413,0.321,0.172,0.104,0.082,0.083,0.548,0.37,0.294,0.088,0.083,0.085,0.417,0.298,0.171
5:20:04,0.085,0.084,0.084,0.608,0.396,0.311,0.087,0.084,0.084,0.435,0.351,0.233,0.094,0.083,0.083,0.587,0.426,0.327,0.087,0.084,0.082,0.435,0.349,0.238,0.091,0.084,0.084,0.595,0.416,0.33,0.087,0.083,0.082,0.419,0.368,0.248,0.088,0.084,0.084,0.591,0.416,0.343,0.12,0.14,0.082,0.425,0.363,0.238,0.084,0.084,0.086,0.504,0.388,0.326,0.145,0.162,0.084,0.434,0.281,0.173,0.087,0.083,0.082,0.486,0.388,0.308,0.087,0.084,0.083,0.407,0.333,0.171,0.093,0.084,0.083,0.5,0.372,0.307,0.088,0.084,0.083,0.412,0.32,0.174,0.104,0.082,0.083,0.551,0.366,0.293,0.088,0.083,0.085,0.417,0.305,0.172
